dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1852-12-01,9.922,1.68,Alabama,United States
1853-01-01,6.55,1.7719999999999998,Alabama,United States
1853-02-01,9.073,1.527,Alabama,United States
1853-03-01,12.498,1.662,Alabama,United States
1853-04-01,17.644000000000005,1.673,Alabama,United States
1853-05-01,20.936,1.413,Alabama,United States
1853-06-01,25.156,0.984,Alabama,United States
1853-07-01,25.788,1.4269999999999998,Alabama,United States
1853-08-01,25.851,1.314,Alabama,United States
1853-09-01,22.91,1.232,Alabama,United States
1853-10-01,15.643,1.815,Alabama,United States
1853-11-01,13.134,2.119,Alabama,United States
1853-12-01,6.449,1.3869999999999998,Alabama,United States
1854-01-01,7.564,1.617,Alabama,United States
1854-02-01,10.322000000000001,1.367,Alabama,United States
1854-03-01,15.462,1.154,Alabama,United States
1854-04-01,16.180999999999997,1.079,Alabama,United States
1854-05-01,21.845,0.911,Alabama,United States
1854-06-01,25.087,1.634,Alabama,United States
1854-07-01,27.189,1.414,Alabama,United States
1854-08-01,27.482,1.547,Alabama,United States
1854-09-01,24.883000000000003,2.008,Alabama,United States
1854-10-01,17.951999999999995,1.008,Alabama,United States
1854-11-01,10.548,1.198,Alabama,United States
1854-12-01,6.856999999999998,2.775,Alabama,United States
1855-01-01,8.549,2.324,Alabama,United States
1855-02-01,5.722,1.399,Alabama,United States
1855-03-01,11.204,1.019,Alabama,United States
1855-04-01,19.12,1.716,Alabama,United States
1855-05-01,22.689,1.465,Alabama,United States
1855-06-01,23.798000000000002,1.277,Alabama,United States
1855-07-01,26.469,1.068,Alabama,United States
1855-08-01,26.099,0.847,Alabama,United States
1855-09-01,24.901,0.495,Alabama,United States
1855-10-01,15.108999999999998,1.212,Alabama,United States
1855-11-01,14.574000000000002,1.338,Alabama,United States
1855-12-01,7.310999999999999,2.405,Alabama,United States
1856-01-01,0.7670000000000003,0.7490000000000001,Alabama,United States
1856-02-01,6.2349999999999985,1.736,Alabama,United States
1856-03-01,9.968,1.018,Alabama,United States
1856-04-01,17.87,1.0659999999999998,Alabama,United States
1856-05-01,21.387,1.702,Alabama,United States
1856-06-01,25.921999999999997,1.6669999999999998,Alabama,United States
1856-07-01,27.171,0.7759999999999999,Alabama,United States
1856-08-01,26.316999999999997,1.826,Alabama,United States
1856-09-01,21.471,1.65,Alabama,United States
1856-10-01,17.279999999999998,1.123,Alabama,United States
1856-11-01,11.609000000000002,0.818,Alabama,United States
1856-12-01,5.901999999999999,1.467,Alabama,United States
1857-01-01,2.231,1.139,Alabama,United States
1857-02-01,13.238,1.942,Alabama,United States
1857-03-01,10.804,1.026,Alabama,United States
1857-04-01,12.343,0.8420000000000001,Alabama,United States
1857-05-01,19.419,0.947,Alabama,United States
1857-06-01,23.935,0.8240000000000001,Alabama,United States
1857-07-01,24.482,1.395,Alabama,United States
1857-08-01,25.093000000000004,1.505,Alabama,United States
1857-09-01,22.638,1.116,Alabama,United States
1857-10-01,15.414000000000001,1.585,Alabama,United States
1857-11-01,10.689,1.131,Alabama,United States
1857-12-01,9.859,0.664,Alabama,United States
1858-01-01,9.981,1.909,Alabama,United States
1858-02-01,6.81,0.6890000000000001,Alabama,United States
1858-03-01,12.802999999999999,1.117,Alabama,United States
1858-04-01,16.862000000000002,1.856,Alabama,United States
1858-05-01,21.49,1.4,Alabama,United States
1858-06-01,24.601999999999997,1.413,Alabama,United States
1858-07-01,26.324,1.439,Alabama,United States
1858-08-01,25.656,0.999,Alabama,United States
1858-09-01,22.008000000000003,1.216,Alabama,United States
1858-10-01,18.297,1.047,Alabama,United States
1858-11-01,7.644,1.332,Alabama,United States
1858-12-01,11.018999999999998,1.625,Alabama,United States
1859-01-01,6.803,0.833,Alabama,United States
1859-02-01,11.210999999999999,1.041,Alabama,United States
1859-03-01,14.0,1.07,Alabama,United States
1859-04-01,16.179000000000002,1.052,Alabama,United States
1859-05-01,22.057,0.98,Alabama,United States
1859-06-01,24.736,1.401,Alabama,United States
1859-07-01,26.005000000000006,1.128,Alabama,United States
1859-08-01,24.964,0.741,Alabama,United States
1859-09-01,22.706,0.6,Alabama,United States
1859-10-01,15.441,0.981,Alabama,United States
1859-11-01,13.343,1.6769999999999998,Alabama,United States
1859-12-01,5.526,1.868,Alabama,United States
1860-01-01,7.45,1.361,Alabama,United States
1860-02-01,9.144,1.362,Alabama,United States
1860-03-01,12.595999999999998,2.319,Alabama,United States
1860-04-01,18.737,0.679,Alabama,United States
1860-05-01,22.458000000000002,0.948,Alabama,United States
1860-06-01,25.655,0.961,Alabama,United States
1860-07-01,27.906,0.866,Alabama,United States
1860-08-01,26.368,1.097,Alabama,United States
1860-09-01,23.292,0.93,Alabama,United States
1860-10-01,16.676,0.738,Alabama,United States
1860-11-01,10.932,1.399,Alabama,United States
1860-12-01,6.374999999999999,1.721,Alabama,United States
1861-01-01,7.486000000000001,1.091,Alabama,United States
1861-02-01,10.017999999999999,1.598,Alabama,United States
1861-03-01,12.386,1.081,Alabama,United States
1861-04-01,16.529,0.774,Alabama,United States
1861-05-01,20.543000000000003,0.8420000000000001,Alabama,United States
1861-06-01,25.572,1.7080000000000002,Alabama,United States
1861-07-01,25.515,1.347,Alabama,United States
1861-08-01,24.805999999999997,0.991,Alabama,United States
1861-09-01,22.645,0.982,Alabama,United States
1861-10-01,17.099,1.195,Alabama,United States
1861-11-01,13.765,2.641,Alabama,United States
1861-12-01,10.087,2.136,Alabama,United States
1862-01-01,10.363,1.963,Alabama,United States
1862-02-01,9.516,1.631,Alabama,United States
1862-03-01,12.238,1.327,Alabama,United States
1862-04-01,17.227,1.129,Alabama,United States
1862-05-01,21.926,1.955,Alabama,United States
1862-06-01,24.468000000000004,1.781,Alabama,United States
1862-07-01,26.971,1.712,Alabama,United States
1862-08-01,26.566,1.209,Alabama,United States
1862-09-01,23.869,1.456,Alabama,United States
1862-10-01,16.779999999999998,1.695,Alabama,United States
1862-11-01,11.452,1.222,Alabama,United States
1862-12-01,8.629999999999999,1.824,Alabama,United States
1863-01-01,8.23,2.23,Alabama,United States
1863-02-01,10.41,3.329,Alabama,United States
1863-03-01,12.584000000000001,1.044,Alabama,United States
1863-04-01,16.324,1.264,Alabama,United States
1863-05-01,20.985,1.503,Alabama,United States
1863-06-01,23.615,1.859,Alabama,United States
1863-07-01,25.791,1.226,Alabama,United States
1863-08-01,25.41,1.06,Alabama,United States
1863-09-01,21.985,1.17,Alabama,United States
1863-10-01,14.528,1.114,Alabama,United States
1863-11-01,11.315999999999999,1.453,Alabama,United States
1863-12-01,7.359,1.588,Alabama,United States
1864-01-01,5.75,0.964,Alabama,United States
1864-02-01,9.06,1.815,Alabama,United States
1864-03-01,10.013,1.077,Alabama,United States
1864-04-01,14.734000000000002,1.6130000000000002,Alabama,United States
1864-05-01,20.101,1.088,Alabama,United States
1864-06-01,24.299,1.472,Alabama,United States
1864-07-01,26.444000000000006,1.3530000000000002,Alabama,United States
1864-08-01,25.436999999999998,1.358,Alabama,United States
1864-09-01,23.293000000000003,1.4,Alabama,United States
1864-10-01,15.058,1.032,Alabama,United States
1864-11-01,11.88,1.797,Alabama,United States
1864-12-01,7.861000000000001,1.3159999999999998,Alabama,United States
1865-01-01,4.574,0.972,Alabama,United States
1865-02-01,9.31,1.801,Alabama,United States
1865-03-01,13.136,0.685,Alabama,United States
1865-04-01,17.482,1.345,Alabama,United States
1865-05-01,21.165,1.279,Alabama,United States
1865-06-01,25.535,1.337,Alabama,United States
1865-07-01,26.912000000000006,1.178,Alabama,United States
1865-08-01,26.32,1.602,Alabama,United States
1865-09-01,24.945,0.607,Alabama,United States
1865-10-01,16.496,0.7509999999999999,Alabama,United States
1865-11-01,11.525,1.221,Alabama,United States
1865-12-01,9.398,2.4090000000000003,Alabama,United States
1866-01-01,7.532,0.765,Alabama,United States
1866-02-01,7.459,1.557,Alabama,United States
1866-03-01,12.894,1.994,Alabama,United States
1866-04-01,18.167,0.903,Alabama,United States
1866-05-01,20.348,1.255,Alabama,United States
1866-06-01,24.316,0.8959999999999999,Alabama,United States
1866-07-01,26.961,1.179,Alabama,United States
1866-08-01,25.328000000000003,1.262,Alabama,United States
1866-09-01,22.768,0.917,Alabama,United States
1866-10-01,16.675,0.727,Alabama,United States
1866-11-01,11.327,0.9,Alabama,United States
1866-12-01,6.484,1.5119999999999998,Alabama,United States
1867-01-01,5.474,2.145,Alabama,United States
1867-02-01,12.257,1.5,Alabama,United States
1867-03-01,10.392000000000001,1.208,Alabama,United States
1867-04-01,16.608,0.851,Alabama,United States
1867-05-01,19.919,0.892,Alabama,United States
1867-06-01,25.008000000000003,0.921,Alabama,United States
1867-07-01,25.853,1.347,Alabama,United States
1867-08-01,25.781999999999996,1.5630000000000002,Alabama,United States
1867-09-01,24.181,0.83,Alabama,United States
1867-10-01,16.979,0.856,Alabama,United States
1867-11-01,12.545,2.115,Alabama,United States
1867-12-01,10.135,3.494,Alabama,United States
1868-01-01,5.597,0.639,Alabama,United States
1868-02-01,8.036999999999999,1.816,Alabama,United States
1868-03-01,14.783,0.601,Alabama,United States
1868-04-01,16.412,1.509,Alabama,United States
1868-05-01,20.943,1.063,Alabama,United States
1868-06-01,24.905,0.732,Alabama,United States
1868-07-01,26.609,0.732,Alabama,United States
1868-08-01,24.978,0.968,Alabama,United States
1868-09-01,22.349,1.013,Alabama,United States
1868-10-01,16.541999999999998,1.119,Alabama,United States
1868-11-01,9.577,1.278,Alabama,United States
1868-12-01,5.199,1.083,Alabama,United States
1869-01-01,9.107999999999999,1.77,Alabama,United States
1869-02-01,9.607999999999999,1.526,Alabama,United States
1869-03-01,11.630999999999998,0.964,Alabama,United States
1869-04-01,16.46,1.321,Alabama,United States
1869-05-01,19.813,0.731,Alabama,United States
1869-06-01,24.23,0.942,Alabama,United States
1869-07-01,26.345,0.84,Alabama,United States
1869-08-01,26.664,0.868,Alabama,United States
1869-09-01,21.939,0.8809999999999999,Alabama,United States
1869-10-01,13.634999999999998,0.964,Alabama,United States
1869-11-01,10.029,0.797,Alabama,United States
1869-12-01,7.172999999999999,0.887,Alabama,United States
1870-01-01,8.978,1.013,Alabama,United States
1870-02-01,8.635,1.707,Alabama,United States
1870-03-01,10.681,1.045,Alabama,United States
1870-04-01,15.520999999999999,1.1,Alabama,United States
1870-05-01,21.51,0.7090000000000001,Alabama,United States
1870-06-01,24.193,1.273,Alabama,United States
1870-07-01,26.959,0.916,Alabama,United States
1870-08-01,26.092,0.867,Alabama,United States
1870-09-01,23.28,0.838,Alabama,United States
1870-10-01,17.822,1.147,Alabama,United States
1870-11-01,11.540999999999999,1.874,Alabama,United States
1870-12-01,5.453999999999999,1.493,Alabama,United States
1871-01-01,7.781000000000001,0.584,Alabama,United States
1871-02-01,11.276,1.675,Alabama,United States
1871-03-01,14.544,1.123,Alabama,United States
1871-04-01,17.975,0.89,Alabama,United States
1871-05-01,20.729,0.853,Alabama,United States
1871-06-01,25.537,0.78,Alabama,United States
1871-07-01,26.598000000000006,1.055,Alabama,United States
1871-08-01,26.636999999999997,0.609,Alabama,United States
1871-09-01,21.627,0.629,Alabama,United States
1871-10-01,18.059,0.959,Alabama,United States
1871-11-01,11.359000000000002,0.996,Alabama,United States
1871-12-01,7.5059999999999985,0.498,Alabama,United States
1872-01-01,4.1560000000000015,1.477,Alabama,United States
1872-02-01,8.014,1.7180000000000002,Alabama,United States
1872-03-01,10.289,0.905,Alabama,United States
1872-04-01,18.396,1.4269999999999998,Alabama,United States
1872-05-01,22.466,0.655,Alabama,United States
1872-06-01,25.396,0.8220000000000001,Alabama,United States
1872-07-01,26.752,1.086,Alabama,United States
1872-08-01,26.589,1.4509999999999998,Alabama,United States
1872-09-01,23.288,1.026,Alabama,United States
1872-10-01,16.000999999999998,0.478,Alabama,United States
1872-11-01,8.301,0.828,Alabama,United States
1872-12-01,4.533,2.025,Alabama,United States
1873-01-01,4.484,1.256,Alabama,United States
1873-02-01,9.339,1.2919999999999998,Alabama,United States
1873-03-01,10.914000000000001,0.954,Alabama,United States
1873-04-01,16.314,1.403,Alabama,United States
1873-05-01,21.587,0.782,Alabama,United States
1873-06-01,25.095,0.5660000000000001,Alabama,United States
1873-07-01,26.355,0.575,Alabama,United States
1873-08-01,26.087,0.519,Alabama,United States
1873-09-01,22.847,0.672,Alabama,United States
1873-10-01,14.977,0.636,Alabama,United States
1873-11-01,10.58,0.35600000000000004,Alabama,United States
1873-12-01,8.571,0.737,Alabama,United States
1874-01-01,8.113999999999999,1.64,Alabama,United States
1874-02-01,9.968,0.768,Alabama,United States
1874-03-01,13.984000000000002,1.369,Alabama,United States
1874-04-01,14.964,0.741,Alabama,United States
1874-05-01,21.732,0.826,Alabama,United States
1874-06-01,26.002,0.922,Alabama,United States
1874-07-01,26.265,0.485,Alabama,United States
1874-08-01,26.987,0.631,Alabama,United States
1874-09-01,23.574,0.532,Alabama,United States
1874-10-01,16.733,0.757,Alabama,United States
1874-11-01,12.455,0.675,Alabama,United States
1874-12-01,8.883,0.691,Alabama,United States
1875-01-01,5.401,0.884,Alabama,United States
1875-02-01,6.702999999999999,0.7879999999999999,Alabama,United States
1875-03-01,12.425,0.807,Alabama,United States
1875-04-01,14.788,0.93,Alabama,United States
1875-05-01,21.561,0.84,Alabama,United States
1875-06-01,25.446,1.196,Alabama,United States
1875-07-01,27.679,1.181,Alabama,United States
1875-08-01,24.288,0.537,Alabama,United States
1875-09-01,21.876,0.397,Alabama,United States
1875-10-01,14.603,0.45,Alabama,United States
1875-11-01,12.902999999999999,0.746,Alabama,United States
1875-12-01,10.874,0.473,Alabama,United States
1876-01-01,10.645999999999999,0.6990000000000001,Alabama,United States
1876-02-01,10.15,0.626,Alabama,United States
1876-03-01,10.549000000000001,1.528,Alabama,United States
1876-04-01,17.007,1.1840000000000002,Alabama,United States
1876-05-01,21.546,1.028,Alabama,United States
1876-06-01,24.82,0.779,Alabama,United States
1876-07-01,27.186999999999998,0.8440000000000001,Alabama,United States
1876-08-01,26.334,0.708,Alabama,United States
1876-09-01,22.549,0.745,Alabama,United States
1876-10-01,15.024000000000001,0.598,Alabama,United States
1876-11-01,9.848,0.908,Alabama,United States
1876-12-01,2.502,1.117,Alabama,United States
1877-01-01,6.438,1.306,Alabama,United States
1877-02-01,8.972999999999997,1.2009999999999998,Alabama,United States
1877-03-01,11.203,0.448,Alabama,United States
1877-04-01,16.159000000000002,1.161,Alabama,United States
1877-05-01,20.248,0.489,Alabama,United States
1877-06-01,25.425,1.841,Alabama,United States
1877-07-01,27.285999999999998,0.945,Alabama,United States
1877-08-01,25.883000000000003,0.8540000000000001,Alabama,United States
1877-09-01,23.069000000000003,0.615,Alabama,United States
1877-10-01,17.270999999999994,0.693,Alabama,United States
1877-11-01,10.575999999999999,1.0759999999999998,Alabama,United States
1877-12-01,9.717,1.898,Alabama,United States
1878-01-01,5.976,1.079,Alabama,United States
1878-02-01,8.454,0.868,Alabama,United States
1878-03-01,15.450999999999999,0.652,Alabama,United States
1878-04-01,18.64,0.71,Alabama,United States
1878-05-01,22.102,0.4970000000000001,Alabama,United States
1878-06-01,24.598000000000003,1.325,Alabama,United States
1878-07-01,27.997,0.984,Alabama,United States
1878-08-01,27.201,0.951,Alabama,United States
1878-09-01,23.017,0.848,Alabama,United States
1878-10-01,16.755,0.456,Alabama,United States
1878-11-01,11.622,1.189,Alabama,United States
1878-12-01,4.834999999999999,1.111,Alabama,United States
1879-01-01,6.275,0.51,Alabama,United States
1879-02-01,7.394,0.637,Alabama,United States
1879-03-01,14.29,0.42,Alabama,United States
1879-04-01,16.245,0.907,Alabama,United States
1879-05-01,22.202,1.097,Alabama,United States
1879-06-01,24.668000000000003,0.858,Alabama,United States
1879-07-01,27.3,0.932,Alabama,United States
1879-08-01,24.345,0.784,Alabama,United States
1879-09-01,21.804000000000002,0.759,Alabama,United States
1879-10-01,19.047,0.7040000000000001,Alabama,United States
1879-11-01,13.147,0.716,Alabama,United States
1879-12-01,10.533,0.928,Alabama,United States
1880-01-01,12.517000000000001,0.8140000000000001,Alabama,United States
1880-02-01,10.577,0.485,Alabama,United States
1880-03-01,14.378,0.961,Alabama,United States
1880-04-01,18.224,0.371,Alabama,United States
1880-05-01,22.565,0.642,Alabama,United States
1880-06-01,25.209,0.55,Alabama,United States
1880-07-01,26.197,0.451,Alabama,United States
1880-08-01,25.926,0.731,Alabama,United States
1880-09-01,21.826,0.6920000000000001,Alabama,United States
1880-10-01,16.502,0.685,Alabama,United States
1880-11-01,8.475999999999999,1.804,Alabama,United States
1880-12-01,5.5779999999999985,0.524,Alabama,United States
1881-01-01,4.573,0.518,Alabama,United States
1881-02-01,8.425,0.504,Alabama,United States
1881-03-01,10.712,0.614,Alabama,United States
1881-04-01,15.899,0.315,Alabama,United States
1881-05-01,22.921,0.476,Alabama,United States
1881-06-01,26.426,0.861,Alabama,United States
1881-07-01,27.801,0.55,Alabama,United States
1881-08-01,27.138,0.556,Alabama,United States
1881-09-01,24.804000000000002,0.258,Alabama,United States
1881-10-01,20.349,0.498,Alabama,United States
1881-11-01,12.025,0.769,Alabama,United States
1881-12-01,10.33,1.103,Alabama,United States
1882-01-01,10.241,1.026,Alabama,United States
1882-02-01,12.231,0.583,Alabama,United States
1882-03-01,15.304,0.715,Alabama,United States
1882-04-01,18.579,0.5579999999999999,Alabama,United States
1882-05-01,20.043,0.609,Alabama,United States
1882-06-01,25.53,0.486,Alabama,United States
1882-07-01,25.0,0.535,Alabama,United States
1882-08-01,25.164,0.604,Alabama,United States
1882-09-01,22.526,0.31,Alabama,United States
1882-10-01,19.347,0.305,Alabama,United States
1882-11-01,11.315,0.7759999999999999,Alabama,United States
1882-12-01,5.988,0.402,Alabama,United States
1883-01-01,7.29,0.4970000000000001,Alabama,United States
1883-02-01,11.342,1.1840000000000002,Alabama,United States
1883-03-01,11.311,0.7440000000000001,Alabama,United States
1883-04-01,17.732,0.4320000000000001,Alabama,United States
1883-05-01,20.327,0.473,Alabama,United States
1883-06-01,25.421,0.51,Alabama,United States
1883-07-01,26.991999999999997,0.797,Alabama,United States
1883-08-01,25.57,0.454,Alabama,United States
1883-09-01,22.781,0.355,Alabama,United States
1883-10-01,19.751,0.644,Alabama,United States
1883-11-01,12.66,0.505,Alabama,United States
1883-12-01,9.708,0.916,Alabama,United States
1884-01-01,2.954,0.495,Alabama,United States
1884-02-01,11.161,0.53,Alabama,United States
1884-03-01,13.634,0.642,Alabama,United States
1884-04-01,15.880999999999998,0.6409999999999999,Alabama,United States
1884-05-01,21.887,0.435,Alabama,United States
1884-06-01,23.295,0.475,Alabama,United States
1884-07-01,26.295,0.282,Alabama,United States
1884-08-01,25.048,0.468,Alabama,United States
1884-09-01,24.319000000000003,0.495,Alabama,United States
1884-10-01,19.815,0.721,Alabama,United States
1884-11-01,10.54,0.6709999999999999,Alabama,United States
1884-12-01,8.341999999999999,1.134,Alabama,United States
1885-01-01,5.559,0.753,Alabama,United States
1885-02-01,5.73,0.507,Alabama,United States
1885-03-01,9.543,0.409,Alabama,United States
1885-04-01,17.256,0.531,Alabama,United States
1885-05-01,20.285,0.5,Alabama,United States
1885-06-01,25.343000000000004,0.391,Alabama,United States
1885-07-01,26.377,0.5579999999999999,Alabama,United States
1885-08-01,25.85,0.665,Alabama,United States
1885-09-01,22.886,0.319,Alabama,United States
1885-10-01,14.587,0.56,Alabama,United States
1885-11-01,10.908,0.7979999999999999,Alabama,United States
1885-12-01,6.718,1.002,Alabama,United States
1886-01-01,3.043,1.073,Alabama,United States
1886-02-01,6.4689999999999985,1.161,Alabama,United States
1886-03-01,11.603,0.5329999999999999,Alabama,United States
1886-04-01,17.047,0.317,Alabama,United States
1886-05-01,21.109,0.825,Alabama,United States
1886-06-01,24.37,0.423,Alabama,United States
1886-07-01,25.621,0.647,Alabama,United States
1886-08-01,25.918000000000003,0.38,Alabama,United States
1886-09-01,23.842,0.385,Alabama,United States
1886-10-01,17.235,0.726,Alabama,United States
1886-11-01,10.784,0.662,Alabama,United States
1886-12-01,5.594999999999999,1.217,Alabama,United States
1887-01-01,5.473,1.052,Alabama,United States
1887-02-01,13.284,1.06,Alabama,United States
1887-03-01,12.501,0.706,Alabama,United States
1887-04-01,17.340999999999998,0.563,Alabama,United States
1887-05-01,22.59,0.5770000000000001,Alabama,United States
1887-06-01,24.761,0.429,Alabama,United States
1887-07-01,26.511,0.769,Alabama,United States
1887-08-01,25.923,0.562,Alabama,United States
1887-09-01,22.985,0.482,Alabama,United States
1887-10-01,15.777000000000001,0.457,Alabama,United States
1887-11-01,11.135,0.8740000000000001,Alabama,United States
1887-12-01,6.536999999999999,0.737,Alabama,United States
1888-01-01,7.412999999999999,1.074,Alabama,United States
1888-02-01,10.032,1.167,Alabama,United States
1888-03-01,11.43,0.812,Alabama,United States
1888-04-01,18.27,0.809,Alabama,United States
1888-05-01,21.046,0.42,Alabama,United States
1888-06-01,24.664,0.546,Alabama,United States
1888-07-01,26.865,0.412,Alabama,United States
1888-08-01,26.016,0.579,Alabama,United States
1888-09-01,21.591,0.369,Alabama,United States
1888-10-01,15.959000000000001,0.626,Alabama,United States
1888-11-01,11.874,0.454,Alabama,United States
1888-12-01,7.074,0.81,Alabama,United States
1889-01-01,7.109,0.6409999999999999,Alabama,United States
1889-02-01,7.075,0.6579999999999999,Alabama,United States
1889-03-01,11.860999999999999,0.6940000000000001,Alabama,United States
1889-04-01,17.199,0.617,Alabama,United States
1889-05-01,20.177,0.487,Alabama,United States
1889-06-01,23.642,0.486,Alabama,United States
1889-07-01,26.318,0.5429999999999999,Alabama,United States
1889-08-01,24.644,0.569,Alabama,United States
1889-09-01,22.186,0.5489999999999999,Alabama,United States
1889-10-01,15.684000000000001,0.375,Alabama,United States
1889-11-01,10.697000000000001,0.737,Alabama,United States
1889-12-01,13.915999999999999,0.954,Alabama,United States
1890-01-01,12.654000000000002,0.503,Alabama,United States
1890-02-01,13.467,0.8759999999999999,Alabama,United States
1890-03-01,11.15,0.959,Alabama,United States
1890-04-01,17.470000000000002,0.6759999999999999,Alabama,United States
1890-05-01,20.675,0.6990000000000001,Alabama,United States
1890-06-01,25.872,0.637,Alabama,United States
1890-07-01,26.125999999999998,0.472,Alabama,United States
1890-08-01,24.77,0.363,Alabama,United States
1890-09-01,22.59,0.381,Alabama,United States
1890-10-01,16.186999999999998,0.458,Alabama,United States
1890-11-01,13.309000000000001,0.7809999999999999,Alabama,United States
1890-12-01,8.530999999999999,0.625,Alabama,United States
1891-01-01,6.735,0.67,Alabama,United States
1891-02-01,12.103,0.7070000000000001,Alabama,United States
1891-03-01,10.915999999999999,0.271,Alabama,United States
1891-04-01,17.028000000000002,0.231,Alabama,United States
1891-05-01,20.199,0.289,Alabama,United States
1891-06-01,25.84,0.262,Alabama,United States
1891-07-01,25.057,0.341,Alabama,United States
1891-08-01,25.266,0.461,Alabama,United States
1891-09-01,22.688000000000002,0.484,Alabama,United States
1891-10-01,15.369000000000002,0.482,Alabama,United States
1891-11-01,10.725,0.657,Alabama,United States
1891-12-01,9.173,0.512,Alabama,United States
1892-01-01,4.204,0.721,Alabama,United States
1892-02-01,10.536,0.59,Alabama,United States
1892-03-01,10.364,0.765,Alabama,United States
1892-04-01,17.373,0.331,Alabama,United States
1892-05-01,20.958000000000002,0.466,Alabama,United States
1892-06-01,24.94,0.343,Alabama,United States
1892-07-01,25.185,0.41,Alabama,United States
1892-08-01,25.38,0.318,Alabama,United States
1892-09-01,21.54,0.149,Alabama,United States
1892-10-01,17.241,0.287,Alabama,United States
1892-11-01,10.98,0.621,Alabama,United States
1892-12-01,7.250999999999999,0.6940000000000001,Alabama,United States
1893-01-01,3.814,0.643,Alabama,United States
1893-02-01,10.588,0.518,Alabama,United States
1893-03-01,11.505999999999998,0.441,Alabama,United States
1893-04-01,18.687,0.401,Alabama,United States
1893-05-01,20.71,0.409,Alabama,United States
1893-06-01,24.41,0.439,Alabama,United States
1893-07-01,27.048,0.434,Alabama,United States
1893-08-01,25.59,0.445,Alabama,United States
1893-09-01,23.031,0.402,Alabama,United States
1893-10-01,16.358,0.35600000000000004,Alabama,United States
1893-11-01,11.087,0.462,Alabama,United States
1893-12-01,8.721,0.506,Alabama,United States
1894-01-01,8.96,0.733,Alabama,United States
1894-02-01,7.997999999999998,0.561,Alabama,United States
1894-03-01,14.205,0.6409999999999999,Alabama,United States
1894-04-01,17.5,0.29,Alabama,United States
1894-05-01,21.311,0.374,Alabama,United States
1894-06-01,24.561,0.29100000000000004,Alabama,United States
1894-07-01,25.191000000000006,0.192,Alabama,United States
1894-08-01,25.261,0.465,Alabama,United States
1894-09-01,23.367,0.334,Alabama,United States
1894-10-01,16.846999999999998,0.276,Alabama,United States
1894-11-01,10.345999999999998,0.632,Alabama,United States
1894-12-01,8.594,0.586,Alabama,United States
1895-01-01,5.891,0.675,Alabama,United States
1895-02-01,2.6010000000000004,0.5820000000000001,Alabama,United States
1895-03-01,12.124,0.35100000000000003,Alabama,United States
1895-04-01,16.69,0.29,Alabama,United States
1895-05-01,20.409000000000002,0.315,Alabama,United States
1895-06-01,24.956,0.28600000000000003,Alabama,United States
1895-07-01,25.831999999999997,0.304,Alabama,United States
1895-08-01,25.924,0.115,Alabama,United States
1895-09-01,24.975,0.156,Alabama,United States
1895-10-01,15.056,0.327,Alabama,United States
1895-11-01,11.374,0.218,Alabama,United States
1895-12-01,6.874,0.459,Alabama,United States
1896-01-01,6.192,0.47,Alabama,United States
1896-02-01,8.389,0.5720000000000001,Alabama,United States
1896-03-01,11.03,0.462,Alabama,United States
1896-04-01,19.427,0.495,Alabama,United States
1896-05-01,23.884,0.295,Alabama,United States
1896-06-01,24.56,0.127,Alabama,United States
1896-07-01,26.684,0.218,Alabama,United States
1896-08-01,27.316,0.47,Alabama,United States
1896-09-01,23.826,0.349,Alabama,United States
1896-10-01,16.798,0.391,Alabama,United States
1896-11-01,13.659,0.297,Alabama,United States
1896-12-01,7.500999999999999,0.614,Alabama,United States
1897-01-01,5.316,0.888,Alabama,United States
1897-02-01,10.333,0.501,Alabama,United States
1897-03-01,15.373,0.48,Alabama,United States
1897-04-01,16.362000000000002,0.439,Alabama,United States
1897-05-01,19.928,0.23,Alabama,United States
1897-06-01,26.573,0.408,Alabama,United States
1897-07-01,26.855,0.275,Alabama,United States
1897-08-01,25.628,0.39,Alabama,United States
1897-09-01,23.696,0.391,Alabama,United States
1897-10-01,18.919,0.522,Alabama,United States
1897-11-01,12.323,0.688,Alabama,United States
1897-12-01,8.417,0.542,Alabama,United States
1898-01-01,9.466,0.737,Alabama,United States
1898-02-01,7.607,0.557,Alabama,United States
1898-03-01,15.001,0.419,Alabama,United States
1898-04-01,14.235999999999999,0.416,Alabama,United States
1898-05-01,22.651,0.409,Alabama,United States
1898-06-01,26.223000000000003,0.389,Alabama,United States
1898-07-01,26.153,0.488,Alabama,United States
1898-08-01,25.515,0.498,Alabama,United States
1898-09-01,23.741,0.267,Alabama,United States
1898-10-01,15.691999999999998,0.29100000000000004,Alabama,United States
1898-11-01,9.808,0.425,Alabama,United States
1898-12-01,6.260999999999999,0.725,Alabama,United States
1899-01-01,6.545,0.76,Alabama,United States
1899-02-01,4.246,0.6409999999999999,Alabama,United States
1899-03-01,12.761,0.458,Alabama,United States
1899-04-01,15.895999999999999,0.512,Alabama,United States
1899-05-01,23.725,0.301,Alabama,United States
1899-06-01,25.973000000000003,0.281,Alabama,United States
1899-07-01,26.311999999999998,0.236,Alabama,United States
1899-08-01,26.829,0.236,Alabama,United States
1899-09-01,22.247,0.307,Alabama,United States
1899-10-01,18.348,0.237,Alabama,United States
1899-11-01,12.809000000000001,0.403,Alabama,United States
1899-12-01,6.754,0.506,Alabama,United States
1900-01-01,6.2860000000000005,0.537,Alabama,United States
